Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
2024-05-13,2024-05-17,coachusa,194.0,5529.0,5.272999558563747,8.61794309451638,194.0,5529.0,0,0,1.267552699487627,0.9222538235407846,0.030042918454935622
2024-05-13,2024-05-17,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-05-13,2024-05-17,greyhound,61.0,1635.0,4.127134385045092,7.400009517162692,61.0,1635.0,0,0,0.7828617774560328,0.6067320389172144,0.030042918454935622
2024-05-13,2024-05-17,hceecommunity,86.0,1644.0,4.465908118654584,7.405495663199472,86.0,1644.0,0,0,0.29138302209058486,0.6767158181425833,0.034334763948497854
2024-05-13,2024-05-17,lakeland,41.0,1438.0,3.7376696182833684,7.271703706887368,41.0,1438.0,0,0,0.8984039561407328,0.9477920311269278,0.030042918454935622
2024-05-13,2024-05-17,martz,18.0,757.0,2.9444389791664403,6.630683385642372,18.0,757.0,0,0,0.21493356964584917,0.4446563883010865,0.030042918454935622
2024-05-13,2024-05-17,njtransit,2415.0,82395.0,7.789868559054706,11.319292171029959,2415.0,82395.0,0,0,0.4948992684045324,0.9399921715461402,0.030042918454935622
2024-05-13,2024-05-17,peterpanbonanza,33.0,918.0,3.5263605246161616,6.823286122355687,33.0,918.0,0,0,0.5934916220010287,0.12914862623778717,0.030042918454935622
2024-05-13,2024-05-17,trailways,22.0,562.0,3.1354942159291497,6.333279628139691,22.0,562.0,0,0,0.3214632591745797,0.4899230678684662,0.030042918454935622
2024-05-13,2024-05-17,transbridge,23.0,702.0,3.1780538303479458,6.555356891810665,23.0,702.0,0,0,0.8155136050306775,0.9772023891624678,0.030042918454935622
2024-05-20,2024-05-24,academy,44.0,1249.0,3.8066624897703196,7.1308988302963465,44.0,1249.0,0,0,0.8346846334443947,0.5201004946801904,0.034334763948497854
2024-05-20,2024-05-24,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-05-20,2024-05-24,coachusa,184.0,5625.0,5.220355825078324,8.635153989049803,184.0,5625.0,0,0,1.0276341138006917,0.9875343524088729,0.030042918454935622
2024-05-20,2024-05-24,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-05-20,2024-05-24,greyhound,60.0,1838.0,4.110873864173311,7.516977224604321,60.0,1838.0,0,0,0.6993421830662637,1.080781533921069,0.030042918454935622
2024-05-20,2024-05-24,hceecommunity,86.0,1644.0,4.465908118654584,7.405495663199472,86.0,1644.0,0,0,0.29138302209058486,0.6767158181425833,0.034334763948497854
2024-05-20,2024-05-24,lakeland,41.0,1451.0,3.7376696182833684,7.280697195384741,41.0,1451.0,0,0,0.8984039561407328,0.9781869625448275,0.030042918454935622
2024-05-20,2024-05-24,martz,18.0,775.0,2.9444389791664403,6.654152520183219,18.0,775.0,0,0,0.21493356964584917,0.559461171146122,0.030042918454935622
2024-05-20,2024-05-24,njtransit,2372.0,86933.0,7.771910256435763,11.372904489048777,2372.0,84183.00000000001,0,0,0.3905251731293038,1.148758617695814,0.030042918454935622
2024-05-20,2024-05-24,peterpanbonanza,33.0,918.0,3.5263605246161616,6.823286122355687,33.0,918.0,0,0,0.5934916220010287,0.12914862623778717,0.030042918454935622
2024-05-20,2024-05-24,trailways,23.0,614.0,3.1780538303479458,6.421622267806518,23.0,614.0,0,0,0.5023834026230748,0.8094874226622393,0.030042918454935622
2024-05-20,2024-05-24,transbridge,24.0,665.0,3.2188758248682006,6.501289670540389,24.0,665.0,0,0,1.0163747783627577,0.7281789839904419,0.030042918454935622
2024-05-27,2024-05-31,academy,43.0,1238.0,3.784189633918261,7.122059881629142,43.0,1238.0,0,0,0.7171020943920706,0.48664944679876243,0.034334763948497854
2024-05-27,2024-05-31,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-05-27,2024-05-31,coachusa,159.0,4563.0,5.075173815233827,8.425954710981966,159.0,4563.0,0,0,0.42783764958335396,0.2653685018056452,0.030042918454935622
2024-05-27,2024-05-31,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-05-27,2024-05-31,greyhound,60.0,1816.0,4.110873864173311,7.504942068396171,60.0,1816.0,0,0,0.6993421830662637,1.0294067118024246,0.030042918454935622
2024-05-27,2024-05-31,hceecommunity,86.0,1464.0,4.465908118654584,7.289610521451167,86.0,1464.0,0,0,0.29138302209058486,0.13171502290293488,0.034334763948497854
2024-05-27,2024-05-31,lakeland,37.0,1197.0,3.6375861597263857,7.088408778675395,37.0,1197.0,0,0,0.5455541933412541,0.38431676407201765,0.030042918454935622
2024-05-27,2024-05-31,martz,16.0,670.0,2.833213344056216,6.508769136971682,16.0,670.0,0,0,-0.3323836077036899,-0.11023339544991848,0.030042918454935622
2024-05-27,2024-05-31,njtransit,2430.0,82180.0,7.796057974316123,11.316679410774173,2430.0,82180.0,0,0,0.5313088365237982,0.9301012976100054,0.030042918454935622
2024-05-27,2024-05-31,peterpanbonanza,33.0,918.0,3.5263605246161616,6.823286122355687,33.0,918.0,0,0,0.5934916220010287,0.12914862623778717,0.030042918454935622
2024-05-27,2024-05-31,trailways,23.0,614.0,3.1780538303479458,6.421622267806518,23.0,614.0,0,0,0.5023834026230748,0.8094874226622393,0.030042918454935622
2024-05-27,2024-05-31,transbridge,21.0,550.0,3.091042453358316,6.311734809152915,21.0,550.0,0,0,0.413791258366517,-0.04581268073342246,0.030042918454935622
2024-06-03,2024-06-07,academy,43.0,1247.0,3.784189633918261,7.129297548929373,43.0,1247.0,0,0,0.7171020943920706,0.5140184859744762,0.034334763948497854
2024-06-03,2024-06-07,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-06-03,2024-06-07,coachusa,159.0,4563.0,5.075173815233827,8.425954710981966,159.0,4563.0,0,0,0.42783764958335396,0.2653685018056452,0.030042918454935622
2024-06-03,2024-06-07,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-06-03,2024-06-07,greyhound,60.0,1689.0,4.110873864173311,7.432483807917119,60.0,1689.0,0,0,0.6993421830662637,0.7328338750266141,0.030042918454935622
2024-06-03,2024-06-07,hceecommunity,86.0,1685.0,4.465908118654584,7.430114138561801,86.0,1685.0,0,0,0.29138302209058486,0.8008548881693921,0.034334763948497854
2024-06-03,2024-06-07,lakeland,42.0,1513.0,3.7612001156935624,7.322510433997394,42.0,1513.0,0,0,0.9866163968406024,1.1231474046917338,0.030042918454935622
2024-06-03,2024-06-07,martz,18.0,753.0,2.9444389791664403,6.625392368007956,18.0,753.0,0,0,0.21493356964584917,0.419144214335523,0.030042918454935622
2024-06-03,2024-06-07,njtransit,2405.0,87094.0,7.785720896534624,11.374754755911562,2405.0,84183.00000000001,0,0,0.47062622299168855,1.1561652721317104,0.030042918454935622
2024-06-03,2024-06-07,peterpanbonanza,33.0,918.0,3.5263605246161616,6.823286122355687,33.0,918.0,0,0,0.5934916220010287,0.12914862623778717,0.030042918454935622
2024-06-03,2024-06-07,trailways,23.0,614.0,3.1780538303479458,6.421622267806518,23.0,614.0,0,0,0.5023834026230748,0.8094874226622393,0.030042918454935622
2024-06-03,2024-06-07,transbridge,24.0,694.0,3.2188758248682006,6.543911845564792,24.0,694.0,0,0,1.0163747783627577,0.9233594907468947,0.030042918454935622
2024-06-10,2024-06-14,academy,44.0,1250.0,3.8066624897703196,7.1316985104669115,44.0,1250.0,0,0,0.8346846334443947,0.5231414990330475,0.034334763948497854
2024-06-10,2024-06-14,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-06-10,2024-06-14,coachusa,185.0,5659.0,5.225746673713202,8.641179171197228,185.0,5659.0,0,0,1.0516259723693853,1.010654539716321,0.030042918454935622
2024-06-10,2024-06-14,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-06-10,2024-06-14,greyhound,60.0,1768.0,4.110873864173311,7.478169694159785,60.0,1768.0,0,0,0.6993421830662637,0.9173161908162915,0.030042918454935622
2024-06-10,2024-06-14,hceecommunity,86.0,1712.0,4.465908118654584,7.44600149832412,86.0,1712.0,0,0,0.29138302209058486,0.8826050074553393,0.034334763948497854
2024-06-10,2024-06-14,lakeland,42.0,1497.0,3.7612001156935624,7.311886164077165,42.0,1497.0,0,0,0.9866163968406024,1.0857382583312418,0.030042918454935622
2024-06-10,2024-06-14,martz,18.0,749.0,2.9444389791664403,6.620073206530356,18.0,749.0,0,0,0.21493356964584917,0.3936320403699596,0.030042918454935622
2024-06-10,2024-06-14,njtransit,2412.0,82382.0,7.7886260656250315,11.319134383932976,2412.0,82382.0,0,0,0.48761735478067925,0.9393941187034902,0.030042918454935622
2024-06-10,2024-06-14,peterpanbonanza,33.0,918.0,3.5263605246161616,6.823286122355687,33.0,918.0,0,0,0.5934916220010287,0.12914862623778717,0.030042918454935622
2024-06-10,2024-06-14,trailways,22.0,576.0,3.1354942159291497,6.3578422665081,22.0,576.0,0,0,0.3214632591745797,0.5759596249283282,0.030042918454935622
2024-06-10,2024-06-14,transbridge,23.0,647.0,3.1780538303479458,6.473890696352274,23.0,647.0,0,0,0.8155136050306775,0.6070324625554023,0.030042918454935622
2024-06-24,2024-06-28,academy,44.0,1250.0,3.8066624897703196,7.1316985104669115,44.0,1250.0,0,0,0.8346846334443947,0.5231414990330475,0.034334763948497854
2024-06-24,2024-06-28,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-06-24,2024-06-28,coachusa,185.0,5659.0,5.225746673713202,8.641179171197228,185.0,5659.0,0,0,1.0516259723693853,1.010654539716321,0.030042918454935622
2024-06-24,2024-06-28,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-06-24,2024-06-28,greyhound,57.0,1888.0,4.060443010546419,7.543802867501509,57.0,1888.0,0,0,0.44878339989695654,1.197542493281624,0.030042918454935622
2024-06-24,2024-06-28,hceecommunity,86.0,1708.0,4.465908118654584,7.443663683115591,86.0,1708.0,0,0,0.29138302209058486,0.870493878672236,0.034334763948497854
2024-06-24,2024-06-28,lakeland,44.0,1487.0,3.8066624897703196,7.305188215393037,44.0,1487.0,0,0,1.1630412782403419,1.0623575418559343,0.030042918454935622
2024-06-24,2024-06-28,martz,18.0,773.0,2.9444389791664403,6.651571873589727,18.0,773.0,0,0,0.21493356964584917,0.5467050841633403,0.030042918454935622
2024-06-24,2024-06-28,njtransit,2399.0,85367.0,7.783224016336037,11.3547266022964,2399.0,84183.00000000001,0,0,0.4560623957439822,1.076716252188897,0.030042918454935622
2024-06-24,2024-06-28,peterpanbonanza,33.0,918.0,3.5263605246161616,6.823286122355687,33.0,918.0,0,0,0.5934916220010287,0.12914862623778717,0.030042918454935622
2024-06-24,2024-06-28,trailways,27.0,772.0,3.332204510175204,6.650279048587422,27.0,772.0,0,0,1.2260639764170553,1.7804714237663959,0.030042918454935622
2024-06-24,2024-06-28,transbridge,24.0,671.0,3.2188758248682006,6.51025834052315,24.0,671.0,0,0,1.0163747783627577,0.7685611578021219,0.030042918454935622
2024-07-01,2024-07-05,academy,44.0,1250.0,3.8066624897703196,7.1316985104669115,44.0,1250.0,0,0,0.8346846334443947,0.5231414990330475,0.034334763948497854
2024-07-01,2024-07-05,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-07-01,2024-07-05,coachusa,162.0,4006.0,5.093750200806762,8.295798110636145,162.0,4006.0,0,0,0.4998132252894345,-0.11339456673107591,0.030042918454935622
2024-07-01,2024-07-05,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-07-01,2024-07-05,greyhound,58.0,2135.0,4.07753744390572,7.666690200080086,58.0,2135.0,0,0,0.5323029942867256,1.7743416325227672,0.030042918454935622
2024-07-01,2024-07-05,hceecommunity,73.0,1346.0,4.30406509320417,7.205635176410364,73.0,1346.0,0,0,-0.484869549512213,-0.22556327619861244,0.034334763948497854
2024-07-01,2024-07-05,lakeland,35.0,1005.0,3.58351893845611,6.913737350659685,35.0,1005.0,0,0,0.3691293119415147,-0.06459299225388583,0.030042918454935622
2024-07-01,2024-07-05,martz,16.0,702.0,2.833213344056216,6.555356891810665,16.0,702.0,0,0,-0.3323836077036899,0.09386399627458909,0.030042918454935622
2024-07-01,2024-07-05,njtransit,2435.0,74260.0,7.798112628829788,11.21534119384024,2433.0,74260.0,0,0,0.5434453592302201,0.5657491042416898,0.030042918454935622
2024-07-01,2024-07-05,peterpanbonanza,33.0,918.0,3.5263605246161616,6.823286122355687,33.0,918.0,0,0,0.5934916220010287,0.12914862623778717,0.030042918454935622
2024-07-01,2024-07-05,trailways,28.0,876.0,3.367295829986474,6.776506992372183,28.0,876.0,0,0,1.4069841198655506,2.419600133353942,0.030042918454935622
2024-07-01,2024-07-05,transbridge,21.0,569.0,3.091042453358316,6.345636360828596,21.0,569.0,0,0,0.413791258366517,0.08206420300356383,0.030042918454935622
2024-07-08,2024-07-12,academy,44.0,1250.0,3.8066624897703196,7.1316985104669115,44.0,1250.0,0,0,0.8346846334443947,0.5231414990330475,0.034334763948497854
2024-07-08,2024-07-12,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-07-08,2024-07-12,coachusa,168.0,5310.0,5.1298987149230735,8.577535420422398,168.0,5310.0,0,0,0.6437643767015956,0.7733326170604579,0.030042918454935622
2024-07-08,2024-07-12,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-07-08,2024-07-12,greyhound,57.0,1842.0,4.060443010546419,7.519149957669823,57.0,1842.0,0,0,0.44878339989695654,1.0901224106699132,0.030042918454935622
2024-07-08,2024-07-12,hceecommunity,78.0,1528.0,4.3694478524670215,7.332369205929062,78.0,1528.0,0,0,-0.1863108681265215,0.32549308343258765,0.034334763948497854
2024-07-08,2024-07-12,lakeland,41.0,1415.0,3.7376696182833684,7.255591274253665,41.0,1415.0,0,0,0.8984039561407328,0.8940163832337206,0.030042918454935622
2024-07-08,2024-07-12,martz,17.0,693.0,2.8903717578961645,6.542471960506805,17.0,693.0,0,0,-0.05872501902892035,0.03646160485207134,0.030042918454935622
2024-07-08,2024-07-12,njtransit,2422.0,83174.0,7.792761720816526,11.328702100886677,2422.0,83174.0,0,0,0.511890400193523,0.9758293380403218,0.030042918454935622
2024-07-08,2024-07-12,peterpanbonanza,33.0,918.0,3.5263605246161616,6.823286122355687,33.0,918.0,0,0,0.5934916220010287,0.12914862623778717,0.030042918454935622
2024-07-08,2024-07-12,trailways,27.0,601.0,3.332204510175204,6.400257445308821,27.0,601.0,0,0,1.2260639764170553,0.729596333963796,0.030042918454935622
2024-07-08,2024-07-12,transbridge,21.0,610.0,3.091042453358316,6.415096959171596,21.0,610.0,0,0,0.413791258366517,0.35800905738337635,0.030042918454935622
2024-07-15,2024-07-19,academy,44.0,1444.0,3.8066624897703196,7.275864600546533,44.0,1444.0,0,0,0.8346846334443947,1.1130963434873227,0.034334763948497854
2024-07-15,2024-07-19,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-07-15,2024-07-19,coachusa,189.0,5532.0,5.247024072160486,8.618485442898109,189.0,5532.0,0,0,1.1475934066441593,0.9242938400679123,0.030042918454935622
2024-07-15,2024-07-19,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-07-15,2024-07-19,greyhound,57.0,1895.0,4.060443010546419,7.547501682814967,57.0,1895.0,0,0,0.44878339989695654,1.213889027592102,0.030042918454935622
2024-07-15,2024-07-19,hceecommunity,78.0,1528.0,4.3694478524670215,7.332369205929062,78.0,1528.0,0,0,-0.1863108681265215,0.32549308343258765,0.034334763948497854
2024-07-15,2024-07-19,lakeland,41.0,1434.0,3.7376696182833684,7.268920128193722,41.0,1434.0,0,0,0.8984039561407328,0.9384397445368048,0.030042918454935622
2024-07-15,2024-07-19,martz,17.0,763.0,2.8903717578961645,6.638567789166521,17.0,763.0,0,0,-0.05872501902892035,0.4829246492494316,0.030042918454935622
2024-07-15,2024-07-19,njtransit,2413.0,82025.0,7.789040401657477,11.314791549160047,2413.0,82025.0,0,0,0.4900446593219636,0.9229706675630245,0.030042918454935622
2024-07-15,2024-07-19,peterpanbonanza,33.0,918.0,3.5263605246161616,6.823286122355687,33.0,918.0,0,0,0.5934916220010287,0.12914862623778717,0.030042918454935622
2024-07-15,2024-07-19,trailways,24.0,652.0,3.2188758248682006,6.481577129276431,24.0,652.0,0,0,0.68330354607157,1.0430152203961505,0.030042918454935622
2024-07-15,2024-07-19,transbridge,24.0,640.0,3.2188758248682006,6.46302945692067,24.0,640.0,0,0,1.0163747783627577,0.5599199264417758,0.030042918454935622
2024-07-22,2024-07-26,academy,44.0,1444.0,3.8066624897703196,7.275864600546533,44.0,1444.0,0,0,0.8346846334443947,1.1130963434873227,0.034334763948497854
2024-07-22,2024-07-26,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-07-22,2024-07-26,coachusa,195.0,5489.0,5.278114659230517,8.610683534503575,195.0,5489.0,0,0,1.2915445580563203,0.895053603179081,0.030042918454935622
2024-07-22,2024-07-26,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-07-22,2024-07-26,greyhound,57.0,1913.0,4.060443010546419,7.5569505720129,57.0,1913.0,0,0,0.44878339989695654,1.2559229729619017,0.030042918454935622
2024-07-22,2024-07-26,hceecommunity,78.0,1528.0,4.3694478524670215,7.332369205929062,78.0,1528.0,0,0,-0.1863108681265215,0.32549308343258765,0.034334763948497854
2024-07-22,2024-07-26,lakeland,41.0,1480.0,3.7376696182833684,7.300472814267799,41.0,1480.0,0,0,0.8984039561407328,1.045991040323219,0.030042918454935622
2024-07-22,2024-07-26,martz,17.0,767.0,2.8903717578961645,6.643789733147672,17.0,767.0,0,0,-0.05872501902892035,0.5084368232149951,0.030042918454935622
2024-07-22,2024-07-26,njtransit,2412.0,82384.0,7.7886260656250315,11.319158660491532,2412.0,82384.0,0,0,0.48761735478067925,0.9394861268331287,0.030042918454935622
2024-07-22,2024-07-26,peterpanbonanza,33.0,918.0,3.5263605246161616,6.823286122355687,33.0,918.0,0,0,0.5934916220010287,0.12914862623778717,0.030042918454935622
2024-07-22,2024-07-26,trailways,26.0,699.0,3.295836866004329,6.551080335043404,26.0,699.0,0,0,1.0451438329685603,1.33185223338283,0.030042918454935622
2024-07-22,2024-07-26,transbridge,24.0,639.0,3.2188758248682006,6.461468176353717,24.0,639.0,0,0,1.0163747783627577,0.5531895641398291,0.030042918454935622
2024-07-29,2024-08-02,academy,43.0,1414.0,3.784189633918261,7.254884810077338,43.0,1414.0,0,0,0.7171020943920706,1.02186621290161,0.034334763948497854
2024-07-29,2024-08-02,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-07-29,2024-08-02,coachusa,188.0,5505.0,5.241747015059643,8.613593685702552,188.0,5505.0,0,0,1.1236015480754658,0.9059336913237624,0.030042918454935622
2024-07-29,2024-08-02,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2024-07-29,2024-08-02,greyhound,59.0,1925.0,4.0943445622221,7.563200592358071,59.0,1925.0,0,0,0.6158225886764946,1.283945603208435,0.030042918454935622
2024-07-29,2024-08-02,hceecommunity,78.0,1528.0,4.3694478524670215,7.332369205929062,78.0,1528.0,0,0,-0.1863108681265215,0.32549308343258765,0.034334763948497854
2024-07-29,2024-08-02,lakeland,43.0,1457.0,3.784189633918261,7.284820912568604,43.0,1457.0,0,0,1.0748288375404722,0.9922153924300119,0.030042918454935622
2024-07-29,2024-08-02,martz,18.0,739.0,2.9444389791664403,6.606650186198215,18.0,739.0,0,0,0.21493356964584917,0.32985160545605097,0.030042918454935622
2024-07-29,2024-08-02,njtransit,2395.0,81260.0,7.78155595923534,11.305421475643698,2395.0,81260.0,0,0,0.4463531775788447,0.8877775579763122,0.030042918454935622
2024-07-29,2024-08-02,peterpanbonanza,32.0,838.0,3.4965075614664802,6.732210706467206,32.0,838.0,0,0,0.4944062480212067,-0.06458470653803411,0.030042918454935622
2024-07-29,2024-08-02,trailways,26.0,710.0,3.295836866004329,6.566672429803241,26.0,710.0,0,0,1.0451438329685603,1.3994523853584357,0.030042918454935622
2024-07-29,2024-08-02,transbridge,24.0,670.0,3.2188758248682006,6.508769136971682,24.0,670.0,0,0,1.0163747783627577,0.7618307955001752,0.030042918454935622
2024-08-05,2024-08-09,academy,45.0,1372.0,3.828641396489095,7.224753405767971,45.0,1372.0,0,0,0.9522671724967187,0.8941440300816123,0.034334763948497854
2024-08-05,2024-08-09,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2024-08-05,2024-08-09,coachusa,191.0,5227.0,5.2574953720277815,8.561784074744113,191.0,5227.0,0,0,1.1955771237815462,0.7168921598099232,0.030042918454935622
