DATE,FAC,TOTAL,Autos,Small_T,Large_T,Buses,VIOLATION,Cluster,Volume_Level
2017-02-02,7,54716,41318,4805,7732,861,2255,1,Low
2017-02-03,7,59118,45345,4977,7926,870,2086,1,Low
2017-02-04,7,62122,57999,920,2632,571,2210,2,Medium
2017-02-05,7,58584,44422,5056,8227,879,2290,1,Low
2017-02-06,7,70221,56545,5103,7559,1014,2732,2,Medium
2017-02-07,7,72358,68220,955,2558,625,2762,2,Medium
2017-02-08,7,66119,52383,4914,7923,899,2871,2,Medium
2017-02-09,7,73889,68059,1998,3125,707,3020,0,High
2017-02-10,7,59406,46522,4899,7109,876,3171,1,Low
2017-02-11,7,62629,48746,5105,7854,924,3547,2,Medium
2017-02-12,7,73585,67016,2090,3712,767,4022,0,High
2017-02-13,7,56467,44140,4465,6996,866,2099,1,Low
2017-02-14,7,57381,44160,4633,7742,846,2030,1,Low
2017-02-15,7,61316,47945,4725,7767,879,2168,2,Medium
2017-02-16,7,61355,48163,4746,7586,860,2138,2,Medium
2017-02-17,7,62828,50422,4618,6910,878,2212,2,Medium
2017-02-18,7,72981,67637,1754,2839,751,2503,2,Medium
2017-02-19,7,65627,62264,649,2178,536,2290,2,Medium
2017-02-20,7,63297,53297,3229,6037,734,2280,2,Medium
2017-02-21,7,59749,46612,4773,7563,801,2104,1,Low
2017-02-22,7,61491,47521,4982,8154,834,2217,2,Medium
2017-02-23,7,65069,51243,4878,8066,882,2478,2,Medium
2017-02-24,7,65234,52890,4651,6845,848,2548,2,Medium
2017-02-25,7,76603,71113,1773,2995,722,2644,0,High
2017-02-26,7,69664,65700,844,2538,582,2271,2,Medium
2017-02-27,7,56866,44371,4659,6975,861,1941,1,Low
2017-02-28,7,59657,45729,5134,7895,899,2147,1,Low
2017-03-01,7,55558,43821,4111,6798,828,1936,1,Low
2017-03-02,7,59670,47341,4550,6864,915,2430,1,Low
2017-03-03,7,66490,53565,4846,7173,906,2455,2,Medium
2017-03-04,7,62526,49467,4738,7431,890,2375,2,Medium
2017-03-05,7,62149,47777,4992,8482,898,2281,2,Medium
2017-03-06,7,77541,71177,2172,3398,794,2891,0,High
2017-03-07,7,66786,56133,3869,5949,835,2922,2,Medium
2017-03-08,7,66584,52636,5095,7958,895,2936,2,Medium
2017-03-09,7,65273,62059,815,1853,546,2530,2,Medium
2017-03-10,7,64013,49883,5315,7910,905,3141,2,Medium
2017-03-11,7,68872,55586,5023,7287,976,4174,2,Medium
2017-03-12,7,71751,67089,1008,3037,617,3837,2,Medium
2017-03-13,7,57874,44404,5092,7460,918,2216,1,Low
2017-03-14,7,8615,6955,452,1166,42,441,1,Low
2017-03-15,7,49788,39618,3516,5888,766,1922,1,Low
2017-03-16,7,55087,41110,4925,8158,894,2207,1,Low
2017-03-17,7,61023,47661,4830,7611,921,2263,2,Medium
2017-03-18,7,66467,60168,1844,3721,734,2213,2,Medium
2017-03-19,7,62283,57843,871,2934,635,2136,2,Medium
2017-03-20,7,55573,42683,4618,7423,849,2130,1,Low
2017-03-21,7,61949,47845,4895,8313,896,2147,2,Medium
2017-03-22,7,63537,49499,4808,8348,882,2158,2,Medium
2017-03-23,7,60664,46549,4906,8326,883,2144,2,Medium
2017-03-24,7,68738,55530,4839,7436,933,2525,2,Medium
2017-03-25,7,68198,62351,1904,3221,722,2340,2,Medium
2017-03-26,7,62729,58634,806,2704,585,1944,2,Medium
2017-03-27,7,56810,44287,4379,7284,860,2050,1,Low
2017-03-28,7,54466,40939,4789,7927,811,1915,1,Low
2017-03-29,7,46769,33690,4714,7570,795,1669,1,Low
2017-03-30,7,58772,44627,4971,8324,850,2104,1,Low
2017-03-31,7,57172,44563,4614,7165,830,2179,1,Low
2017-04-01,7,56561,43136,4739,7843,843,2097,1,Low
2017-04-02,7,65684,60295,1653,3024,712,2537,2,Medium
2017-04-03,7,70455,64776,1857,3121,701,2476,2,Medium
2017-04-04,7,56627,42946,4787,8010,884,2014,1,Low
2017-04-05,7,59508,44940,5154,8543,871,2310,1,Low
2017-04-06,7,77210,72898,967,2612,733,2713,0,High
2017-04-07,7,63746,59154,1033,2991,568,2485,2,Medium
2017-04-08,7,73649,60712,4779,7220,938,3392,0,High
2017-04-09,7,64760,60269,1225,2697,569,2849,2,Medium
2017-04-10,7,62761,48572,5172,8154,863,2952,2,Medium
2017-04-11,7,75818,69705,2030,3324,759,4279,0,High
2017-04-12,7,59551,46030,4836,7759,926,3401,1,Low
2017-04-13,7,69664,55729,4748,8314,873,2506,2,Medium
2017-04-14,7,73595,62534,3939,6312,810,2610,0,High
2017-04-15,7,74650,69493,1680,2747,730,2418,0,High
2017-04-16,7,68596,65680,567,1804,545,2140,2,Medium
2017-04-17,7,70839,58667,4286,7041,845,2367,2,Medium
2017-04-18,7,65375,51668,4854,8026,827,2277,2,Medium
2017-04-19,7,63660,49512,4915,8375,858,2221,2,Medium
2017-04-20,7,58267,44406,4846,8135,880,2121,1,Low
2017-04-21,7,63894,50783,4793,7366,952,2362,2,Medium
2017-04-22,7,76749,70705,1923,3252,869,2958,0,High
2017-04-23,7,64384,60276,837,2667,604,2496,2,Medium
2017-04-24,7,62615,49594,4649,7439,933,2636,2,Medium
2017-04-25,7,59759,45875,4898,8118,868,2500,1,Low
2017-04-26,7,57947,43923,4884,8269,871,2309,1,Low
2017-04-27,7,60390,46286,5032,8141,931,2436,2,Medium
2017-04-28,7,70496,57024,4989,7456,1027,2918,2,Medium
2017-04-29,7,77468,71216,2084,3300,868,3249,0,High
2017-04-30,7,72875,68431,1028,2767,649,2628,2,Medium
2017-05-01,7,57681,44057,4659,8123,842,2100,1,Low
2017-05-02,7,57017,53406,640,2465,506,2068,1,Low
2017-05-03,7,65392,61472,763,2595,562,2222,2,Medium
2017-05-04,7,55011,42499,4307,7337,868,2025,1,Low
2017-05-05,7,59493,46538,4615,7425,915,2239,1,Low
2017-05-06,7,62599,49121,4863,7674,941,2283,2,Medium
2017-05-07,7,68317,55824,4760,6901,832,2937,2,Medium
2017-05-08,7,78244,72287,1991,3092,874,3278,0,High
2017-05-09,7,65148,52375,4970,6973,830,3147,2,Medium
2017-05-10,7,65999,51714,5160,8216,909,3069,2,Medium
2017-05-11,7,60239,56035,912,2693,599,3066,1,Low
2017-05-12,7,63833,49179,5332,8380,942,3599,2,Medium
2017-05-13,7,68997,63176,1855,3248,718,2277,2,Medium
2017-05-14,7,70673,66801,759,2563,550,2323,2,Medium
2017-05-15,7,66333,53294,4655,7406,978,2530,2,Medium
2017-05-16,7,65830,51469,5049,8344,968,2534,2,Medium
2017-05-17,7,61266,46767,5123,8445,931,2446,2,Medium
2017-05-18,7,59795,45535,5062,8312,886,2417,1,Low
2017-05-19,7,66902,53379,4892,7603,1028,2792,2,Medium
2017-05-20,7,72961,66614,2100,3428,819,2742,2,Medium
2017-05-21,7,75247,70972,920,2656,699,2701,0,High
2017-05-22,7,60700,47536,4765,7495,904,2229,2,Medium
2017-05-23,7,64398,50184,5010,8239,965,2286,2,Medium
2017-05-24,7,62744,48257,5104,8445,938,2279,2,Medium
2017-05-25,7,56030,42264,4866,8020,880,2033,1,Low
2017-05-26,7,66598,53179,4845,7634,940,2517,2,Medium
2017-05-27,7,76145,70245,1878,3237,785,2685,0,High
2017-05-28,7,72102,68719,884,1872,627,2357,2,Medium
2017-05-29,7,66942,62145,1223,2974,600,2307,2,Medium
2017-05-30,7,59720,46441,5019,7411,849,2492,1,Low
2017-05-31,7,56819,42505,5279,8201,834,2187,1,Low
2017-06-01,7,60328,47954,4411,7076,887,2372,2,Medium
2017-06-02,7,55864,43962,4266,6755,881,2176,1,Low
2017-06-03,7,56406,44203,4419,6928,856,2099,1,Low
2017-06-04,7,59252,45607,4729,8037,879,2288,1,Low
2017-06-05,7,71758,65936,1827,3206,789,2521,2,Medium
2017-06-06,7,52955,40618,4290,7222,825,1959,1,Low
2017-06-07,7,69640,55364,5256,8093,927,2929,2,Medium
2017-06-08,7,69411,65523,873,2413,602,2774,2,Medium
2017-06-09,7,63145,49082,5119,8102,842,2985,2,Medium
2017-06-10,7,70872,57734,4802,7363,973,3353,2,Medium
2017-06-11,7,63109,50193,4633,7346,937,3621,2,Medium
2017-06-12,7,58319,44574,4898,7914,933,3457,1,Low
2017-06-13,7,59323,44994,5260,8182,887,2560,1,Low
2017-06-14,7,56934,43381,4955,7717,881,2450,1,Low
2017-06-15,7,64418,50559,5112,7820,927,2699,2,Medium
2017-06-16,7,66937,53413,5054,7535,935,2638,2,Medium
2017-06-17,7,72328,66188,2129,3275,736,2712,2,Medium
2017-06-18,7,68598,64652,878,2553,515,2490,2,Medium
2017-06-19,7,60944,48369,4531,7158,886,2524,2,Medium
2017-06-20,7,62715,48785,4993,8000,937,2503,2,Medium
2017-06-21,7,63819,49444,5176,8307,892,2508,2,Medium
2017-06-22,7,64927,50859,5072,8053,943,2777,2,Medium
2017-06-23,7,67482,54215,5015,7344,908,2869,2,Medium
2017-06-24,7,71114,64993,2055,3226,840,2865,2,Medium
2017-06-25,7,68615,64522,997,2476,620,2811,2,Medium
2017-06-26,7,64250,51058,4837,7469,886,2800,2,Medium
2017-06-27,7,60792,46775,5201,7952,864,2583,2,Medium
2017-06-28,7,55116,41241,5025,8032,818,2233,1,Low
2017-06-29,7,63858,49494,5221,8261,882,2614,2,Medium
2017-06-30,7,67557,54360,5015,7295,887,2964,2,Medium
2017-07-01,7,42015,37144,1528,2762,581,1637,1,Low
2017-07-02,7,55643,42612,4626,7535,870,2252,1,Low
2017-07-03,7,52403,38773,4944,7901,785,2018,1,Low
2017-07-04,7,68826,55636,4840,7442,908,2648,2,Medium
2017-07-05,7,65495,61230,903,2722,640,2159,2,Medium
2017-07-06,7,65316,50583,5144,8583,1006,2316,2,Medium
2017-07-07,7,64357,51158,4888,7426,885,2560,2,Medium
2017-07-08,7,60758,48330,4516,7065,847,2705,2,Medium
2017-07-09,7,63892,49785,5168,8051,888,2930,2,Medium
2017-07-10,7,74107,68109,1990,3210,798,3323,0,High
2017-07-11,7,56645,43575,4737,7509,824,3189,1,Low
2017-07-12,7,65302,50436,5407,8469,990,3886,2,Medium
2017-07-13,7,67970,53579,5199,8282,910,2982,2,Medium
2017-07-14,7,69401,56154,4882,7434,931,2976,2,Medium
2017-07-15,7,84439,78452,1998,3143,846,3645,0,High
2017-07-16,7,69519,65672,844,2373,630,2652,2,Medium
2017-07-17,7,64599,51836,4605,7288,870,2920,2,Medium
2017-07-18,7,66307,52399,5080,7946,882,2757,2,Medium
2017-07-19,7,67667,53590,5016,8111,950,2901,2,Medium
2017-07-20,7,62212,48520,4948,7836,908,2694,2,Medium
2017-07-21,7,66344,53501,4879,7038,926,2869,2,Medium
2017-07-22,7,76715,70791,1992,3113,819,3225,0,High
2017-07-23,7,69406,65358,865,2533,650,2821,2,Medium
2017-07-24,7,61301,48794,4610,7038,859,2976,2,Medium
2017-07-25,7,69509,55603,5044,7915,947,2974,2,Medium
2017-07-26,7,67743,53714,4977,8140,912,2895,2,Medium
2017-07-27,7,72275,58080,5168,8099,928,3082,2,Medium
2017-07-28,7,72590,59585,4945,7123,937,3230,2,Medium
2017-07-29,7,77709,71664,2104,3061,880,3280,0,High
2017-07-30,7,65944,61964,966,2356,658,2796,2,Medium
2017-07-31,7,66300,53445,4852,7155,848,3062,2,Medium
2017-08-01,7,51928,48245,642,2582,459,1699,1,Low
2017-08-02,7,58686,44956,4870,7985,875,2363,1,Low
2017-08-03,7,59988,46237,4859,8016,876,2324,1,Low
2017-08-04,7,68026,62213,1840,3177,796,2290,2,Medium
2017-08-05,7,63689,50401,4815,7562,911,2471,2,Medium
2017-08-06,7,64004,49631,5139,8237,997,2349,2,Medium
2017-08-07,7,72343,66051,2078,3421,793,2830,2,Medium
2017-08-08,7,68770,55195,4933,7770,872,2920,2,Medium
2017-08-09,7,68255,54613,5203,7551,888,3266,2,Medium
2017-08-10,7,65960,62010,840,2494,616,2844,2,Medium
2017-08-11,7,63205,49009,4963,8274,959,3453,2,Medium
2017-08-12,7,73947,59887,5141,7916,1003,4487,0,High
2017-08-13,7,69757,66014,877,2278,588,2960,2,Medium
2017-08-14,7,70063,57298,4703,7172,890,3423,2,Medium
2017-08-15,7,68546,55069,5015,7598,864,3079,2,Medium
2017-08-16,7,64341,50554,4909,7970,908,2786,2,Medium
2017-08-17,7,69480,55543,5093,7978,866,2997,2,Medium
2017-08-18,7,65443,53463,4678,6475,827,2847,2,Medium
2017-08-19,7,79571,73962,1909,2941,759,3529,0,High
2017-08-20,7,67403,63651,826,2333,593,2898,2,Medium
2017-08-21,7,67489,54976,4644,7037,832,3272,2,Medium
2017-08-22,7,71795,58396,5038,7566,795,3364,2,Medium
2017-08-23,7,68430,54740,4912,7929,849,3317,2,Medium
2017-08-24,7,71541,57647,5063,7972,859,3257,2,Medium
2017-08-25,7,71703,58950,4827,7093,833,3326,2,Medium
2017-08-26,7,81718,75934,2000,3010,774,3608,0,High
2017-08-27,7,66770,62951,908,2349,562,2786,2,Medium
2017-08-28,7,61405,48859,4701,7046,799,3088,2,Medium
2017-08-29,7,58201,44825,4916,7650,810,2690,1,Low
2017-08-30,7,69115,54998,5219,8050,848,3116,2,Medium
2017-08-31,7,74384,60069,5438,8016,861,3520,0,High
2017-09-01,7,55041,43214,4124,6844,859,2119,1,Low
2017-09-02,7,21338,15096,1663,4168,411,1102,1,Low
2017-09-03,7,60641,46609,5131,8029,872,2337,2,Medium
2017-09-04,7,68889,64637,874,2761,617,2379,2,Medium
2017-09-05,7,63326,48876,5085,8438,927,2332,2,Medium
2017-09-06,7,71049,57694,4933,7379,1043,2827,2,Medium
2017-09-07,7,70885,66769,852,2646,618,2918,2,Medium
2017-09-08,7,60238,47186,4717,7455,880,2708,1,Low
2017-09-09,7,79487,73166,2179,3355,787,3732,0,High
2017-09-10,7,64238,52808,4239,6368,823,3097,2,Medium
2017-09-11,7,68423,54132,5182,8125,984,3747,2,Medium
2017-09-12,7,61572,55635,1829,3376,732,3904,2,Medium
2017-09-13,7,63332,49531,5005,7862,934,2931,2,Medium
2017-09-14,7,65263,51112,5191,8009,951,3199,2,Medium
2017-09-15,7,68231,54742,5248,7296,945,3351,2,Medium
2017-09-16,7,72674,66741,2104,3067,762,3422,2,Medium
2017-09-17,7,66984,62878,1066,2487,553,2885,2,Medium
2017-09-18,7,61490,48885,4855,6877,873,3081,2,Medium
2017-09-19,7,64261,50064,5265,8011,921,3089,2,Medium
2017-09-20,7,59997,45776,5269,8072,880,2811,1,Low
2017-09-21,7,66494,52310,5117,8244,823,3126,2,Medium
2017-09-22,7,71252,58118,4882,7366,886,3377,2,Medium
2017-09-23,7,78041,71938,2042,3190,871,3490,0,High
2017-09-24,7,66846,62798,1001,2436,611,2931,2,Medium
2017-09-25,7,59937,47116,4729,7211,881,2913,1,Low
2017-09-26,7,54502,41295,4833,7539,835,2713,1,Low
2017-09-27,7,63513,49085,5210,8304,914,2953,2,Medium
2017-09-28,7,61582,47196,5250,8232,904,2988,2,Medium
2017-09-29,7,65136,52049,4980,7204,903,3044,2,Medium
2017-09-30,7,73310,67216,2072,3230,792,3160,2,Medium
2017-10-01,7,49936,37047,4487,7620,782,1929,1,Low
2017-10-02,7,59039,47266,4288,6589,896,2250,1,Low
2017-10-03,7,61645,49358,4459,6939,889,2442,2,Medium
2017-10-04,7,62273,49525,4489,7416,843,2402,2,Medium
2017-10-05,7,66824,52302,5100,8451,971,2409,2,Medium
2017-10-06,7,85025,78736,2088,3307,894,3516,0,High
2017-10-07,7,65934,53024,4758,7267,885,2771,2,Medium
2017-10-08,7,63440,49943,4890,7750,857,2677,2,Medium
2017-10-09,7,66199,62155,956,2541,547,2885,2,Medium
2017-10-10,7,61675,47858,5006,7924,887,3244,2,Medium
2017-10-11,7,64234,51219,4776,7264,975,3552,2,Medium
2017-10-12,7,61770,57251,943,3012,564,3426,2,Medium
2017-10-13,7,69939,56592,4967,7418,962,3701,2,Medium
2017-10-14,7,80452,74286,2083,3187,896,3982,0,High
2017-10-15,7,77305,73231,868,2481,725,3719,0,High
2017-10-16,7,65785,52958,4737,7152,938,3294,2,Medium
2017-10-17,7,63493,49445,5208,7884,956,3177,2,Medium
2017-10-18,7,63241,49376,4950,7967,948,3200,2,Medium
2017-10-19,7,65484,51262,5220,8055,947,3281,2,Medium
2017-10-20,7,69804,56512,4973,7316,1003,3440,2,Medium
2017-10-21,7,75742,69936,1931,3083,792,3518,0,High
2017-10-22,7,75187,71208,946,2410,623,3449,0,High
2017-10-23,7,59365,46467,4691,7313,894,3060,1,Low
2017-10-24,7,62279,48499,4967,7902,911,3156,2,Medium
2017-10-25,7,64315,50353,4998,8022,942,3385,2,Medium
2017-10-26,7,62235,48084,5181,8047,923,3308,2,Medium
2017-10-27,7,69764,56423,5026,7351,964,3757,2,Medium
2017-10-28,7,78194,72162,2026,3141,865,4090,0,High
2017-10-29,7,54961,51133,857,2461,510,2761,1,Low
2017-10-30,7,57699,44775,4774,7278,872,3498,1,Low
2017-10-31,7,59499,45454,5408,7751,886,3563,1,Low
2017-11-01,7,52546,39361,4495,7879,811,2012,1,Low
2017-11-02,7,65365,59418,1870,3365,712,2269,2,Medium
2017-11-03,7,66725,61133,1664,3197,731,2263,2,Medium
2017-11-04,7,60615,46798,4774,8280,763,2281,2,Medium
2017-11-05,7,62902,48646,4938,8363,955,2246,2,Medium
2017-11-06,7,79804,75489,941,2721,653,3161,0,High
2017-11-07,7,61393,47540,5020,7948,885,2618,2,Medium
2017-11-08,7,72956,60209,4783,7042,922,3206,2,Medium
2017-11-09,7,61141,48357,4714,7201,869,2977,2,Medium
2017-11-10,7,63217,49042,5063,8204,908,3383,2,Medium
2017-11-11,7,74954,68862,2016,3242,834,3928,0,High
2017-11-12,7,61111,47866,4965,7345,935,3752,2,Medium
2017-11-13,7,60650,47529,4873,7318,930,3361,2,Medium
2017-11-14,7,62521,48146,5198,8252,925,3488,2,Medium
2017-11-15,7,61310,46990,5082,8314,924,3356,2,Medium
2017-11-16,7,65760,51106,5141,8523,990,3665,2,Medium
2017-11-17,7,65667,51887,5057,7725,998,3792,2,Medium
2017-11-18,7,75065,68496,2094,3664,811,4236,0,High
2017-11-19,7,65588,60897,1024,3050,617,3508,2,Medium
2017-11-20,7,65181,51230,5175,7820,956,3836,2,Medium
2017-11-21,7,64478,50130,5284,8155,909,3626,2,Medium
2017-11-22,7,71727,58445,5060,7303,919,4034,2,Medium
2017-11-23,7,74785,71605,680,2007,493,3697,0,High
2017-11-24,7,67812,60337,2740,3973,762,3835,2,Medium
2017-11-25,7,73949,68838,1742,2671,698,4148,0,High
2017-11-26,7,75838,71692,906,2684,556,3992,0,High
2017-11-27,7,59671,46635,4872,7197,967,3587,1,Low
2017-11-28,7,63884,49323,5331,8276,954,3899,2,Medium
2017-11-29,7,65032,50167,5365,8536,964,3866,2,Medium
2017-11-30,7,64210,49441,5305,8505,959,3781,2,Medium
2017-12-01,7,56202,42704,4721,7935,842,2096,1,Low
2017-12-02,7,49949,46270,717,2488,474,1629,1,Low
2017-12-03,7,64890,60641,848,2795,606,2117,2,Medium
2017-12-04,7,63383,49505,4733,8283,862,2201,2,Medium
2017-12-05,7,65113,51756,4830,7583,944,2372,2,Medium
2017-12-06,7,68202,55038,4763,7497,904,2993,2,Medium
2017-12-07,7,67701,53409,5079,8272,941,2890,2,Medium
2017-12-08,7,77683,71968,1961,2938,816,3426,0,High
2017-12-09,7,64831,50538,5324,8067,902,3130,2,Medium
2017-12-10,7,61464,47680,4976,7918,890,3253,2,Medium
2017-12-11,7,72000,67838,891,2647,624,3641,2,Medium
2017-12-12,7,57579,43393,5135,8122,929,3382,1,Low
2017-12-13,7,60595,46137,5397,8133,928,3712,2,Medium
2017-12-14,7,60404,46274,5123,8028,979,4031,2,Medium
2017-12-15,7,61789,48260,5101,7466,962,4115,2,Medium
2017-12-16,7,70967,64457,2130,3641,739,4157,2,Medium
2017-12-17,7,65106,60607,933,3046,520,3582,2,Medium
2017-12-18,7,62050,48907,4889,7307,947,4394,2,Medium
2017-12-19,7,68716,54296,5293,8166,961,4671,2,Medium
2017-12-20,7,63087,48786,5079,8299,923,3933,2,Medium
2017-12-21,7,65092,50776,5222,8164,930,3934,2,Medium
2017-12-22,7,71958,59093,4937,7028,900,4531,2,Medium
2017-12-23,7,75650,70173,1757,3119,601,4248,0,High
2017-12-24,7,66120,63922,591,1169,438,3355,2,Medium
2017-12-25,7,64559,63014,360,815,370,3327,2,Medium
2017-12-26,7,66468,56555,3651,5455,807,3816,2,Medium
2017-12-27,7,64831,52038,4974,6975,844,3890,2,Medium
2017-12-28,7,66081,53108,4816,7318,839,4017,2,Medium
2017-12-29,7,66620,54550,4465,6759,846,4114,2,Medium
2017-12-30,7,63187,57662,1703,3183,639,3693,2,Medium
2017-12-31,7,59180,56675,582,1474,449,3340,1,Low
2018-01-01,7,60934,58471,507,1576,380,3339,2,Medium
2018-01-02,7,62772,48952,5005,7905,910,3769,2,Medium
2018-01-03,7,65389,51312,5125,8031,921,3624,2,Medium
2018-01-04,7,69139,65971,639,2035,494,3549,2,Medium
2018-01-05,7,59597,45414,5253,8027,903,3978,1,Low
2018-01-06,7,68874,54428,5449,7922,1075,4756,2,Medium
2018-01-07,7,66484,61898,1134,2901,551,4657,2,Medium
2018-01-08,7,65239,50807,5372,8136,924,4857,2,Medium
2018-01-09,7,73109,67073,2097,3260,679,4883,2,Medium
2018-01-10,7,61647,48324,5083,7372,868,4873,2,Medium
2018-01-11,7,61447,47170,5377,8012,888,4748,2,Medium
2018-01-12,7,76711,69961,2334,3708,708,4988,0,High
2018-01-13,7,64395,58448,2030,3280,637,3444,2,Medium
2018-01-14,7,62862,59212,803,2354,493,3371,2,Medium
2018-01-15,7,66066,54794,4074,6395,803,3949,2,Medium
2018-01-16,7,57458,44132,4985,7434,907,3664,1,Low
2018-01-17,7,54352,41593,4543,7365,851,3509,1,Low
2018-01-18,7,61439,47813,5029,7679,918,3893,2,Medium
2018-01-19,7,67612,54518,4904,7159,1031,4100,2,Medium
2018-01-20,7,80764,74700,1930,3329,805,4550,0,High
2018-01-21,7,69445,65522,786,2627,510,3862,2,Medium
2018-01-22,7,59605,47020,4683,7026,876,3725,1,Low
2018-01-23,7,56925,44193,4488,7402,842,3393,1,Low
2018-01-24,7,62498,48768,4918,7904,908,3568,2,Medium
2018-01-25,7,60590,46873,5002,7835,880,3483,2,Medium
2018-01-26,7,65747,52769,4906,7109,963,3824,2,Medium
2018-01-27,7,71901,66187,1895,3149,670,3986,2,Medium
2018-01-28,7,60814,56934,807,2562,511,3361,2,Medium
2018-01-29,7,59274,46931,4567,6877,899,3770,1,Low
2018-01-30,7,61291,48022,4904,7427,938,4241,2,Medium
2018-01-31,7,60887,47090,5006,7865,926,3840,2,Medium
2018-02-01,7,61376,50131,4279,6153,813,3912,2,Medium
2018-02-02,7,65590,53056,4827,6736,971,4129,2,Medium
2018-02-03,7,51260,39379,4425,6614,842,3199,1,Low
2018-02-04,7,62556,50842,4128,6793,793,4414,2,Medium
2018-02-05,7,60120,45519,5314,8328,959,4169,1,Low
2018-02-06,7,75187,68238,2375,3777,797,4894,0,High
2018-02-07,7,71049,57501,5083,7598,867,5401,2,Medium
2018-02-08,7,67858,53586,5515,7842,915,5026,2,Medium
2018-02-09,7,73219,69853,914,1898,554,4665,2,Medium
2018-02-10,7,59215,45161,5248,7972,834,4475,1,Low
2018-02-11,7,64535,51792,4937,6946,860,5038,2,Medium
2018-02-12,7,57710,52966,1077,3164,503,3942,1,Low
2018-02-13,7,58737,45259,4978,7574,926,3540,1,Low
2018-02-14,7,60297,46740,4908,7712,937,3503,2,Medium
2018-02-15,7,62926,49006,5012,7949,959,3737,2,Medium
2018-02-16,7,67072,54554,4502,7066,950,3744,2,Medium
2018-02-17,7,60214,54900,1784,2867,663,3265,1,Low
2018-02-18,7,61055,57559,686,2317,493,3151,2,Medium
2018-02-19,7,66276,56193,3420,5902,761,3740,2,Medium
2018-02-20,7,67025,53785,4900,7424,916,3861,2,Medium
2018-02-21,7,62790,49122,4982,7810,876,3610,2,Medium
2018-02-22,7,63401,49871,4800,7849,881,3550,2,Medium
2018-02-23,7,65827,53002,4707,7180,938,3746,2,Medium
2018-02-24,7,69697,63992,1868,3165,672,3660,2,Medium
2018-02-25,7,60052,56081,834,2580,557,3127,1,Low
2018-02-26,7,59060,46699,4672,6769,920,3576,1,Low
2018-02-27,7,60039,46217,5256,7628,938,3387,1,Low
2018-02-28,7,62826,48818,5121,7964,923,3535,2,Medium
2018-03-01,7,63782,50026,5061,7795,900,4018,2,Medium
2018-03-02,7,73361,67676,1835,3136,714,3849,2,Medium
2018-03-03,7,66769,60128,2162,3715,764,3713,2,Medium
2018-03-04,7,63601,49886,5059,7790,866,3747,2,Medium
2018-03-05,7,65355,50720,5449,8251,935,4441,2,Medium
2018-03-06,7,79938,75319,1098,2806,715,5071,0,High
2018-03-07,7,64124,50223,5328,7692,881,4649,2,Medium
2018-03-08,7,69780,56345,5244,7199,992,5189,2,Medium
2018-03-09,7,63993,59418,1294,2729,552,4423,2,Medium
2018-03-10,7,61821,47527,5488,7891,915,4620,2,Medium
2018-03-11,7,71963,65809,2066,3386,702,4831,2,Medium
2018-03-12,7,56524,42800,5161,7671,892,4508,1,Low
2018-03-13,7,54727,42560,4538,6727,902,3610,1,Low
2018-03-14,7,59923,45835,5140,8024,924,3619,1,Low
2018-03-15,7,58658,44329,5045,8364,920,3593,1,Low
2018-03-16,7,68923,55448,5088,7392,995,4055,2,Medium
2018-03-17,7,73286,66990,2088,3418,790,3919,2,Medium
2018-03-18,7,68200,64005,879,2741,575,3556,2,Medium
2018-03-19,7,64103,50853,4944,7381,925,4090,2,Medium
2018-03-20,7,63465,48688,5398,8451,928,3908,2,Medium
2018-03-21,7,25553,18906,2373,3858,416,1949,1,Low
2018-03-22,7,55930,44388,4252,6427,863,3515,1,Low
2018-03-23,7,62185,47917,5317,7977,974,3778,2,Medium
2018-03-24,7,75041,67955,2288,3979,819,4183,0,High
2018-03-25,7,69789,65186,947,3048,608,3739,2,Medium
2018-03-26,7,61118,47565,4995,7655,903,3885,2,Medium
2018-03-27,7,60035,45250,5472,8426,887,3595,1,Low
2018-03-28,7,63864,49213,5345,8439,867,3904,2,Medium
2018-03-29,7,62776,48194,5385,8329,868,3756,2,Medium
2018-03-30,7,68497,56680,4387,6604,826,4070,2,Medium
2018-03-31,7,71756,66133,1909,3014,700,3957,2,Medium
