Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
23/09/24,27/09/24,martz,18,747,2.944438979,6.617402978,18,747,0,0,0.21493357,0.380875953,0.030042918
23/09/24,27/09/24,njtransit,2420,88750,7.791935957,11.39358997,2420,84183,0,0,0.507035791,1.232348003,0.030042918
23/09/24,27/09/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
23/09/24,27/09/24,trailways,22,505,3.135494216,6.226536669,22,505,0,0,0.321463259,0.139631371,0.030042918
23/09/24,27/09/24,transbridge,23,661,3.17805383,6.495265556,23,661,0,0,0.815513605,0.701257535,0.030042918
30/09/24,04/10/24,academy,44,1446,3.80666249,7.277247727,44,1446,0,0,0.834684633,1.119178352,0.034334764
30/09/24,04/10/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
30/09/24,04/10/24,coachusa,185,5375,5.225746674,8.589699882,185,5375,0,0,1.051625972,0.817532975,0.030042918
30/09/24,04/10/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
30/09/24,04/10/24,greyhound,59,1220,4.094344562,7.107425474,59,1220,0,0,0.615822589,-0.362383924,0.030042918
30/09/24,04/10/24,hceecommunity,87,1727,4.477336814,7.454719949,87,1727,0,0,0.351094758,0.92802174,0.034334764
30/09/24,04/10/24,lakeland,41,1444,3.737669618,7.275864601,41,1444,0,0,0.898403956,0.961820461,0.030042918
30/09/24,04/10/24,martz,18,773,2.944438979,6.651571874,18,773,0,0,0.21493357,0.546705084,0.030042918
30/09/24,04/10/24,njtransit,2433,84487,7.797291274,11.34436479,2433,84183,0,0,0.53859075,1.036232675,0.030042918
30/09/24,04/10/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
30/09/24,04/10/24,trailways,22,505,3.135494216,6.226536669,22,505,0,0,0.321463259,0.139631371,0.030042918
30/09/24,04/10/24,transbridge,23,699,3.17805383,6.551080335,23,699,0,0,0.815513605,0.957011302,0.030042918
07/10/24,11/10/24,academy,46,1475,3.850147602,7.297091005,46,1475,0,0,1.069849712,1.207367478,0.034334764
07/10/24,11/10/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
07/10/24,11/10/24,coachusa,194,5523,5.272999559,8.616857515,194,5523,0,0,1.267552699,0.91817379,0.030042918
07/10/24,11/10/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
07/10/24,11/10/24,greyhound,59,1281,4.094344562,7.156176637,59,1281,0,0,0.615822589,-0.219935553,0.030042918
07/10/24,11/10/24,hceecommunity,87,1717,4.477336814,7.448916103,87,1717,0,0,0.351094758,0.897743918,0.034334764
07/10/24,11/10/24,lakeland,42,1468,3.761200116,7.292337176,42,1468,0,0,0.986616397,1.017934181,0.030042918
07/10/24,11/10/24,martz,18,743,2.944438979,6.612041035,18,743,0,0,0.21493357,0.355363779,0.030042918
07/10/24,11/10/24,njtransit,2427,87870,7.794823152,11.38362511,2427,84183,0,0,0.524026923,1.191864426,0.030042918
07/10/24,11/10/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
07/10/24,11/10/24,trailways,23,581,3.17805383,6.366470448,23,581,0,0,0.502383403,0.606686967,0.030042918
07/10/24,11/10/24,transbridge,23,650,3.17805383,6.478509642,23,650,0,0,0.815513605,0.627223549,0.030042918
14/10/24,18/10/24,academy,42,1328,3.761200116,7.192182059,42,1328,0,0,0.599519555,0.760339839,0.034334764
14/10/24,18/10/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
14/10/24,18/10/24,coachusa,193,5228,5.267858159,8.561975334,193,5228,0,0,1.243560841,0.717572165,0.030042918
14/10/24,18/10/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
14/10/24,18/10/24,greyhound,59,1568,4.094344562,7.358193753,59,1568,0,0,0.615822589,0.450272353,0.030042918
14/10/24,18/10/24,hceecommunity,87,1717,4.477336814,7.448916103,87,1717,0,0,0.351094758,0.897743918,0.034334764
14/10/24,18/10/24,lakeland,42,1417,3.761200116,7.257002707,42,1417,0,0,0.986616397,0.898692527,0.030042918
14/10/24,18/10/24,martz,17,746,2.890371758,6.616065185,17,746,0,0,-0.058725019,0.37449791,0.030042918
14/10/24,18/10/24,njtransit,2396,86220,7.781973234,11.36466905,2396,84183,0,0,0.448780482,1.115957719,0.030042918
14/10/24,18/10/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
14/10/24,18/10/24,trailways,24,836,3.218875825,6.72982407,24,836,0,0,0.683303546,2.173781399,0.030042918
14/10/24,18/10/24,transbridge,22,704,3.135494216,6.558197803,22,704,0,0,0.614652432,0.990663114,0.030042918
21/10/24,25/10/24,academy,46,1467,3.850147602,7.291656209,46,1467,0,0,1.069849712,1.183039444,0.034334764
21/10/24,25/10/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
21/10/24,25/10/24,coachusa,196,5680,5.283203729,8.644882553,196,5680,0,0,1.315536417,1.024934655,0.030042918
21/10/24,25/10/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
21/10/24,25/10/24,greyhound,60,1422,4.110873864,7.260522598,60,1422,0,0,0.699342183,0.109330352,0.030042918
21/10/24,25/10/24,hceecommunity,87,1717,4.477336814,7.448916103,87,1717,0,0,0.351094758,0.897743918,0.034334764
21/10/24,25/10/24,lakeland,42,1464,3.761200116,7.289610521,42,1464,0,0,0.986616397,1.008581894,0.030042918
21/10/24,25/10/24,martz,18,745,2.944438979,6.6147256,18,745,0,0,0.21493357,0.368119866,0.030042918
21/10/24,25/10/24,njtransit,2402,86549,7.784473236,11.36847756,2402,84183,0,0,0.463344309,1.131093057,0.030042918
21/10/24,25/10/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
21/10/24,25/10/24,trailways,23,554,3.17805383,6.318968114,23,554,0,0,0.502383403,0.440759321,0.030042918
21/10/24,25/10/24,transbridge,23,700,3.17805383,6.552507887,23,700,0,0,0.815513605,0.963741665,0.030042918
28/10/24,01/11/24,academy,46,1457,3.850147602,7.284820913,46,1457,0,0,1.069849712,1.1526294,0.034334764
28/10/24,01/11/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
28/10/24,01/11/24,coachusa,195,5440,5.278114659,8.601718146,195,5440,0,0,1.291544558,0.861733333,0.030042918
28/10/24,01/11/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
28/10/24,01/11/24,greyhound,59,1232,4.094344562,7.117205503,59,1232,0,0,0.615822589,-0.334361294,0.030042918
28/10/24,01/11/24,hceecommunity,87,1717,4.477336814,7.448916103,87,1717,0,0,0.351094758,0.897743918,0.034334764
28/10/24,01/11/24,lakeland,42,1398,3.761200116,7.243512975,42,1398,0,0,0.986616397,0.854269165,0.030042918
28/10/24,01/11/24,martz,18,744,2.944438979,6.613384218,18,744,0,0,0.21493357,0.361741823,0.030042918
28/10/24,01/11/24,njtransit,2411,88869,7.788211558,11.39492991,2411,84183,0,0,0.48519005,1.237822487,0.030042918
28/10/24,01/11/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
28/10/24,01/11/24,trailways,22,562,3.135494216,6.333279628,22,562,0,0,0.321463259,0.489923068,0.030042918
28/10/24,01/11/24,transbridge,23,637,3.17805383,6.458338283,23,637,0,0,0.815513605,0.53972884,0.030042918
04/11/24,08/11/24,academy,46,1352,3.850147602,7.210079628,46,1352,0,0,1.069849712,0.833323943,0.034334764
04/11/24,08/11/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
04/11/24,08/11/24,coachusa,189,5260,5.247024072,8.568076402,189,5260,0,0,1.147593407,0.739332342,0.030042918
04/11/24,08/11/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
04/11/24,08/11/24,greyhound,59,1219,4.094344562,7.106606138,59,1219,0,0,0.615822589,-0.364719143,0.030042918
04/11/24,08/11/24,hceecommunity,88,1715,4.48863637,7.44775128,88,1715,0,0,0.410806495,0.891688354,0.034334764
04/11/24,08/11/24,lakeland,42,1360,3.761200116,7.215975003,42,1360,0,0,0.986616397,0.765422443,0.030042918
04/11/24,08/11/24,martz,18,707,2.944438979,6.562444094,18,707,0,0,0.21493357,0.125754214,0.030042918
04/11/24,08/11/24,njtransit,2417,82028,7.790696031,11.31482812,2417,82028,0,0,0.499753877,0.92310868,0.030042918
04/11/24,08/11/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
04/11/24,08/11/24,trailways,22,527,3.135494216,6.269096284,22,527,0,0,0.321463259,0.274831675,0.030042918
04/11/24,08/11/24,transbridge,23,645,3.17805383,6.470799504,23,645,0,0,0.815513605,0.593571738,0.030042918
11/11/24,15/11/24,academy,41,1375,3.737669618,7.226936018,41,1375,0,0,0.481937016,0.903267043,0.034334764
11/11/24,15/11/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
11/11/24,15/11/24,coachusa,189,5364,5.247024072,8.587651655,189,5364,0,0,1.147593407,0.810052915,0.030042918
11/11/24,15/11/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
11/11/24,15/11/24,greyhound,59,1297,4.094344562,7.168579897,59,1297,0,0,0.615822589,-0.182572046,0.030042918
11/11/24,15/11/24,hceecommunity,88,1675,4.48863637,7.424165281,88,1675,0,0,0.410806495,0.770577066,0.034334764
11/11/24,15/11/24,lakeland,42,1378,3.761200116,7.229113878,42,1378,0,0,0.986616397,0.807507732,0.030042918
11/11/24,15/11/24,martz,18,712,2.944438979,6.56948142,18,712,0,0,0.21493357,0.157644431,0.030042918
11/11/24,15/11/24,njtransit,2423,85805,7.793174347,11.35984421,2423,84183,0,0,0.514317705,1.096866033,0.030042918
11/11/24,15/11/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
11/11/24,15/11/24,trailways,22,517,3.135494216,6.249975242,22,517,0,0,0.321463259,0.213376992,0.030042918
11/11/24,15/11/24,transbridge,23,672,3.17805383,6.51174533,23,672,0,0,0.815513605,0.77529152,0.030042918
18/11/24,22/11/24,academy,46,1487,3.850147602,7.305188215,46,1487,0,0,1.069849712,1.243859531,0.034334764
18/11/24,22/11/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
18/11/24,22/11/24,coachusa,186,5549,5.231108617,8.621553207,186,5549,0,0,1.075617831,0.935853934,0.030042918
18/11/24,22/11/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
18/11/24,22/11/24,greyhound,59,1117,4.094344562,7.019296654,59,1117,0,0,0.615822589,-0.6029115,0.030042918
18/11/24,22/11/24,hceecommunity,88,1675,4.48863637,7.424165281,88,1675,0,0,0.410806495,0.770577066,0.034334764
18/11/24,22/11/24,lakeland,42,1446,3.761200116,7.277247727,42,1446,0,0,0.986616397,0.966496604,0.030042918
18/11/24,22/11/24,martz,18,732,2.944438979,6.597145702,18,732,0,0,0.21493357,0.285205301,0.030042918
18/11/24,22/11/24,njtransit,2442,84545,7.800982071,11.34505104,2433,84183,0,0,0.560436491,1.038900911,0.030042918
18/11/24,22/11/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
18/11/24,22/11/24,trailways,20,432,3.044522438,6.070737728,20,432,0,0,-0.040377028,-0.308987819,0.030042918
18/11/24,22/11/24,transbridge,23,670,3.17805383,6.508769137,23,670,0,0,0.815513605,0.761830796,0.030042918
25/11/24,29/11/24,academy,0,0,0,0,0,0,1,1,-4.338947085,-3.278113942,0.034334764
25/11/24,29/11/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
25/11/24,29/11/24,coachusa,0,0,0,0,0,0,1,1,-3.386867863,-2.837496636,0.030042918
25/11/24,29/11/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
25/11/24,29/11/24,greyhound,0,0,0,0,0,0,1,1,-4.31183348,-3.211351332,0.030042918
25/11/24,29/11/24,hceecommunity,0,0,0,0,0,0,1,1,-4.843826298,-4.300958112,0.034334764
25/11/24,29/11/24,lakeland,0,0,0,0,0,0,1,1,-2.718306113,-2.414354998,0.030042918
25/11/24,29/11/24,martz,0,0,0,0,0,0,1,1,-4.710921027,-4.383522535,0.030042918
25/11/24,29/11/24,njtransit,0,0,0,0,0,0,1,1,-5.367041199,-2.850512749,0.030042918
25/11/24,29/11/24,peterpanbonanza,0,0,0,0,0,0,1,1,-2.676325719,-2.093941367,0.030042918
25/11/24,29/11/24,trailways,0,0,0,0,0,0,1,1,-3.658779897,-2.963830151,0.030042918
25/11/24,29/11/24,transbridge,0,0,0,0,0,0,1,1,-3.804293382,-3.747511947,0.030042918
02/12/24,06/12/24,academy,49,1577,3.912023005,7.363913501,49,1577,0,0,1.422597329,1.517549922,0.034334764
02/12/24,06/12/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
02/12/24,06/12/24,coachusa,193,5864,5.267858159,8.676757761,193,5864,0,0,1.243560841,1.150055669,0.030042918
02/12/24,06/12/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
02/12/24,06/12/24,greyhound,59,1125,4.094344562,7.026426809,59,1125,0,0,0.615822589,-0.584229747,0.030042918
02/12/24,06/12/24,hceecommunity,85,1778,4.454347296,7.483806688,85,1778,0,0,0.231671286,1.082438632,0.034334764
02/12/24,06/12/24,lakeland,45,1518,3.828641396,7.325807503,45,1518,0,0,1.251253719,1.134837763,0.030042918
02/12/24,06/12/24,martz,18,746,2.944438979,6.616065185,18,746,0,0,0.21493357,0.37449791,0.030042918
02/12/24,06/12/24,njtransit,2405,86272,7.785720897,11.36527197,2405,84183,0,0,0.470626223,1.118349931,0.030042918
02/12/24,06/12/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
02/12/24,06/12/24,trailways,22,530,3.135494216,6.274762021,22,530,0,0,0.321463259,0.29326808,0.030042918
02/12/24,06/12/24,transbridge,21,631,3.091042453,6.448889394,21,631,0,0,0.413791258,0.499346666,0.030042918
09/12/24,13/12/24,academy,46,1408,3.850147602,7.250635512,46,1408,0,0,1.069849712,1.003620187,0.034334764
09/12/24,13/12/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
09/12/24,13/12/24,coachusa,188,5256,5.241747015,8.567315801,188,5256,0,0,1.123601548,0.73661232,0.030042918
09/12/24,13/12/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
09/12/24,13/12/24,greyhound,59,1125,4.094344562,7.026426809,59,1125,0,0,0.615822589,-0.584229747,0.030042918
09/12/24,13/12/24,hceecommunity,87,1779,4.477336814,7.484368643,87,1779,0,0,0.351094758,1.085466415,0.034334764
09/12/24,13/12/24,lakeland,42,1362,3.761200116,7.217443432,42,1362,0,0,0.986616397,0.770098586,0.030042918
09/12/24,13/12/24,martz,18,746,2.944438979,6.616065185,18,746,0,0,0.21493357,0.37449791,0.030042918
09/12/24,13/12/24,njtransit,2447,84180,7.803026644,11.34072452,2433,84180,0,0,0.572573014,1.022109427,0.030042918
09/12/24,13/12/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
09/12/24,13/12/24,trailways,23,454,3.17805383,6.120297419,23,454,0,0,0.502383403,-0.173787515,0.030042918
09/12/24,13/12/24,transbridge,23,726,3.17805383,6.588926478,23,726,0,0,0.815513605,1.138731084,0.030042918
16/12/24,20/12/24,academy,46,1354,3.850147602,7.211556733,46,1354,0,0,1.069849712,0.839405952,0.034334764
16/12/24,20/12/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
16/12/24,20/12/24,coachusa,186,5058,5.231108617,8.528924114,186,5058,0,0,1.075617831,0.601971229,0.030042918
16/12/24,20/12/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
16/12/24,20/12/24,greyhound,59,1125,4.094344562,7.026426809,59,1125,0,0,0.615822589,-0.584229747,0.030042918
16/12/24,20/12/24,hceecommunity,87,1698,4.477336814,7.437795122,87,1698,0,0,0.351094758,0.840216057,0.034334764
16/12/24,20/12/24,lakeland,42,1308,3.761200116,7.177018766,42,1308,0,0,0.986616397,0.643842717,0.030042918
16/12/24,20/12/24,martz,18,745,2.944438979,6.6147256,18,745,0,0,0.21493357,0.368119866,0.030042918
16/12/24,20/12/24,njtransit,2393,81588,7.780720886,11.30944973,2393,81588,0,0,0.441498568,0.902866891,0.030042918
16/12/24,20/12/24,peterpanbonanza,45,1875,3.828641396,7.53689713,45,1875,0,0,1.78251611,2.44668362,0.030042918
16/12/24,20/12/24,trailways,23,450,3.17805383,6.11146734,23,450,0,0,0.502383403,-0.198369389,0.030042918
16/12/24,20/12/24,transbridge,23,659,3.17805383,6.492239835,23,659,0,0,0.815513605,0.68779681,0.030042918
23/12/24,27/12/24,academy,0,0,0,0,0,0,1,1,-4.338947085,-3.278113942,0.034334764
23/12/24,27/12/24,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
23/12/24,27/12/24,coachusa,0,0,0,0,0,0,1,1,-3.386867863,-2.837496636,0.030042918
23/12/24,27/12/24,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
23/12/24,27/12/24,greyhound,0,0,0,0,0,0,1,1,-4.31183348,-3.211351332,0.030042918
23/12/24,27/12/24,hceecommunity,0,0,0,0,0,0,1,1,-4.843826298,-4.300958112,0.034334764
23/12/24,27/12/24,lakeland,0,0,0,0,0,0,1,1,-2.718306113,-2.414354998,0.030042918
23/12/24,27/12/24,martz,0,0,0,0,0,0,1,1,-4.710921027,-4.383522535,0.030042918
23/12/24,27/12/24,njtransit,0,0,0,0,0,0,1,1,-5.367041199,-2.850512749,0.030042918
23/12/24,27/12/24,peterpanbonanza,0,0,0,0,0,0,1,1,-2.676325719,-2.093941367,0.030042918
23/12/24,27/12/24,trailways,0,0,0,0,0,0,1,1,-3.658779897,-2.963830151,0.030042918
23/12/24,27/12/24,transbridge,0,0,0,0,0,0,1,1,-3.804293382,-3.747511947,0.030042918
06/01/25,10/01/25,academy,46,1435,3.850147602,7.26961675,46,1435,0,0,1.069849712,1.085727304,0.034334764
06/01/25,10/01/25,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
06/01/25,10/01/25,coachusa,187,5185,5.236441963,8.553717966,187,5185,0,0,1.09960969,0.688331928,0.030042918
06/01/25,10/01/25,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
06/01/25,10/01/25,greyhound,59,1125,4.094344562,7.026426809,59,1125,0,0,0.615822589,-0.584229747,0.030042918
06/01/25,10/01/25,hceecommunity,85,1643,4.454347296,7.404887576,85,1643,0,0,0.231671286,0.673688036,0.034334764
06/01/25,10/01/25,lakeland,42,1375,3.761200116,7.226936018,42,1375,0,0,0.986616397,0.800493517,0.030042918
06/01/25,10/01/25,martz,18,703,2.944438979,6.556778356,18,703,0,0,0.21493357,0.10024204,0.030042918
06/01/25,10/01/25,njtransit,2376,79281,7.773594467,11.2807664,2376,79281,0,0,0.400234391,0.796735514,0.030042918
06/01/25,10/01/25,peterpanbonanza,42,980,3.761200116,6.88857246,42,980,0,0,1.485259988,0.279291959,0.030042918
06/01/25,10/01/25,trailways,22,426,3.135494216,6.056784013,22,426,0,0,0.321463259,-0.345860629,0.030042918
06/01/25,10/01/25,transbridge,23,622,3.17805383,6.434546519,23,622,0,0,0.815513605,0.438773405,0.030042918
13/01/25,17/01/25,academy,46,1522,3.850147602,7.328437353,46,1522,0,0,1.069849712,1.350294683,0.034334764
13/01/25,17/01/25,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
13/01/25,17/01/25,coachusa,189,5382,5.247024072,8.591001119,189,5382,0,0,1.147593407,0.822293014,0.030042918
13/01/25,17/01/25,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
13/01/25,17/01/25,greyhound,59,1125,4.094344562,7.026426809,59,1125,0,0,0.615822589,-0.584229747,0.030042918
13/01/25,17/01/25,hceecommunity,85,1591,4.454347296,7.372746366,85,1591,0,0,0.231671286,0.516243362,0.034334764
13/01/25,17/01/25,lakeland,42,1442,3.761200116,7.274479559,42,1442,0,0,0.986616397,0.957144318,0.030042918
13/01/25,17/01/25,martz,18,733,2.944438979,6.598509029,18,733,0,0,0.21493357,0.291583345,0.030042918
13/01/25,17/01/25,njtransit,2426,79529,7.794411206,11.28388959,2426,79529,0,0,0.521599618,0.808144522,0.030042918
13/01/25,17/01/25,peterpanbonanza,44,927,3.80666249,6.833031733,44,927,0,0,1.683430736,0.150943626,0.030042918
13/01/25,17/01/25,trailways,22,426,3.135494216,6.056784013,22,426,0,0,0.321463259,-0.345860629,0.030042918
13/01/25,17/01/25,transbridge,23,643,3.17805383,6.467698726,23,643,0,0,0.815513605,0.580111013,0.030042918
20/01/25,24/01/25,academy,39,1217,3.688879454,7.104965448,39,1217,0,0,0.246771938,0.422788355,0.034334764
20/01/25,24/01/25,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
20/01/25,24/01/25,coachusa,189,5382,5.247024072,8.591001119,189,5382,0,0,1.147593407,0.822293014,0.030042918
20/01/25,24/01/25,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
20/01/25,24/01/25,greyhound,59,1125,4.094344562,7.026426809,59,1125,0,0,0.615822589,-0.584229747,0.030042918
20/01/25,24/01/25,hceecommunity,74,1195,4.317488114,7.086737935,74,1195,0,0,-0.425157813,-0.682758388,0.034334764
20/01/25,24/01/25,lakeland,37,1112,3.63758616,7.014814351,37,1112,0,0,0.545554193,0.185580674,0.030042918
20/01/25,24/01/25,martz,17,638,2.890371758,6.459904454,17,638,0,0,-0.058725019,-0.314330787,0.030042918
20/01/25,24/01/25,njtransit,2368,75942,7.770223204,11.23773834,2368,75942,0,0,0.380815955,0.643127941,0.030042918
20/01/25,24/01/25,peterpanbonanza,41,934,3.737669618,6.840546529,41,934,0,0,1.386174614,0.167895293,0.030042918
20/01/25,24/01/25,trailways,22,426,3.135494216,6.056784013,22,426,0,0,0.321463259,-0.345860629,0.030042918
20/01/25,24/01/25,transbridge,22,579,3.135494216,6.363028104,22,579,0,0,0.614652432,0.149367826,0.030042918
27/01/25,31/01/25,academy,39,1217,3.688879454,7.104965448,39,1217,0,0,0.246771938,0.422788355,0.034334764
27/01/25,31/01/25,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
27/01/25,31/01/25,coachusa,189,5382,5.247024072,8.591001119,189,5382,0,0,1.147593407,0.822293014,0.030042918
27/01/25,31/01/25,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
27/01/25,31/01/25,greyhound,59,1125,4.094344562,7.026426809,59,1125,0,0,0.615822589,-0.584229747,0.030042918
27/01/25,31/01/25,hceecommunity,87,1628,4.477336814,7.395721609,87,1628,0,0,0.351094758,0.628271303,0.034334764
27/01/25,31/01/25,lakeland,44,1437,3.80666249,7.271008538,44,1437,0,0,1.163041278,0.945453959,0.030042918
